id,carat,cut,color,clarity,depth,table,x,y,z,price
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
112091,0.7,Very Good,J,VVS1,60.2,58.0,5.76,5.78,3.46,2511
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
